Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Right Arm,1407.2925565242767,0,103,179,4095,29,4095,0,0,0,49,0,5,98,0,20,66,48,563,224,290,701,1165,4095,0,1267,4095,511,134,591,290
Right Arm,1408.3957839012146,0,26,188,4095,62,4095,0,0,0,75,0,5,161,0,63,79,70,537,206,272,767,1212,4095,0,1291,4095,538,80,636,323
Right Arm,1409.4924058914185,0,29,189,4095,79,4095,0,0,0,64,0,6,80,0,80,134,80,523,205,281,781,1182,4095,0,1243,4095,545,86,689,339
Right Arm,1410.587702512741,0,93,176,4095,57,4095,0,0,0,46,0,13,58,0,59,80,46,550,247,305,831,1121,4095,0,1238,4095,609,98,645,336
Right Arm,1411.6888842582703,0,77,159,4095,49,4095,0,0,0,34,0,0,87,0,36,58,55,585,239,304,816,1216,4095,0,1296,4095,595,157,619,317
Right Arm,1412.784435749054,0,51,127,4095,57,4095,0,0,0,26,0,49,101,0,44,50,30,661,283,334,714,1113,4095,0,1418,4095,528,155,595,285
Right Arm,1413.8844676017761,0,27,162,4095,94,4095,0,0,0,96,0,6,166,0,13,49,87,551,219,230,752,1244,4095,0,1310,4095,528,91,559,313
Right Arm,1414.977502822876,0,98,186,4095,48,4095,0,0,0,29,0,80,103,0,22,43,16,609,321,347,752,1108,4095,0,1396,4095,542,80,679,336
Right Arm,1416.0823419094086,0,33,215,4095,67,4095,0,0,0,74,0,0,99,0,16,77,65,522,205,283,785,1161,4095,0,1242,4095,624,94,547,290
Right Arm,1417.1760411262512,0,80,160,4095,129,4095,0,0,0,42,0,31,79,0,64,42,109,617,243,278,727,1222,4095,0,1359,4095,496,163,615,304
Right Arm,1418.2776148319244,0,78,155,4095,55,4095,0,0,0,23,0,64,136,0,0,21,22,660,283,322,709,1134,4095,0,1488,4095,492,75,612,379
Right Arm,1419.3759725093842,0,91,192,4095,48,4095,0,0,0,34,0,73,173,0,16,34,23,620,314,330,735,1117,4095,0,1470,4095,487,143,566,333
Right Arm,1420.4733979701996,0,73,155,4095,47,4095,0,0,0,29,0,99,96,0,7,35,32,660,278,318,701,1139,4095,0,1445,4095,462,83,563,320
Right Arm,1421.5582475662231,0,64,126,4095,99,4095,0,0,0,36,0,48,171,0,13,48,39,613,245,285,704,1207,4095,0,1351,4095,503,61,592,304
Right Arm,1422.6699178218842,0,28,139,4095,119,4095,0,0,0,103,0,10,128,0,0,48,86,574,210,269,766,1229,4095,0,1265,4095,548,80,619,365
Right Arm,1423.76717543602,0,16,163,4095,92,4095,0,0,0,77,0,0,114,0,25,68,76,528,219,293,841,1136,4095,0,1285,4095,581,165,624,311
Right Arm,1424.8529706001282,0,90,179,4095,28,4095,0,0,0,10,0,71,86,0,75,29,41,646,288,331,706,1153,4095,0,1439,4095,466,130,573,280
Right Arm,1425.9537312984467,0,21,149,4095,128,4095,0,0,0,107,0,34,128,0,47,93,76,553,214,279,772,1198,4095,0,1246,4095,609,62,576,331
Right Arm,1427.059635400772,0,23,190,4095,29,4095,0,0,0,16,0,80,118,0,5,23,23,624,288,320,703,1135,4095,0,1423,4095,464,158,602,307
Right Arm,1428.1587858200073,0,9,175,4095,121,4095,8,0,0,83,0,0,118,0,16,99,60,510,211,288,863,1156,4095,0,1278,4095,583,83,592,387
Right Arm,1429.2510850429535,0,79,160,4095,48,4095,0,0,0,23,0,53,95,0,61,36,30,593,259,331,706,1202,4095,0,1360,4095,524,128,585,271
Right Arm,1430.3509349822998,0,19,214,4095,54,4095,0,0,0,48,0,10,165,0,0,48,14,586,240,350,741,1078,4095,0,1422,4095,494,80,677,336
Right Arm,1431.4523067474365,0,16,151,4095,100,4095,0,0,0,94,0,0,95,0,37,94,64,511,231,400,848,1147,4095,0,1297,4095,561,76,558,336
Right Arm,1432.5512545108795,0,80,159,4095,51,4095,0,0,0,18,0,49,94,0,64,101,102,617,257,260,727,1274,4095,0,1294,4095,545,133,576,270
Right Arm,1433.6492347717285,0,87,166,4095,41,4095,0,0,0,16,0,64,143,0,0,32,31,645,271,318,681,1187,4095,0,1401,4095,493,90,641,320
Right Arm,1434.7418332099915,0,0,163,4095,98,4095,0,0,0,80,0,0,176,0,11,64,77,528,226,302,813,1127,4095,0,1339,4095,557,73,609,368
Right Arm,1435.8364963531494,0,47,129,4095,61,4095,0,0,0,33,0,20,81,0,71,82,83,562,203,272,784,1200,4095,0,1233,4095,634,112,544,277
Right Arm,1436.938584804535,0,85,174,4095,53,4095,0,0,0,34,0,68,132,0,0,23,29,668,285,311,717,1166,4095,0,1424,4095,464,141,594,299
Right Arm,1438.0405008792877,0,23,157,4095,110,4095,0,0,0,99,0,0,86,0,0,80,84,532,208,285,735,1151,4095,0,1267,4095,600,64,593,384
Right Arm,1439.136417388916,0,86,165,4095,46,4095,0,0,0,12,0,60,95,0,64,30,28,630,271,290,679,1200,4095,0,1369,4095,499,139,598,272
Right Arm,1440.2320268154144,0,13,160,4095,90,4095,0,0,0,62,0,1,167,0,0,51,51,557,240,369,782,1072,4095,0,1379,4095,532,79,613,342
Right Arm,1441.3317279815674,0,65,134,4095,57,4095,0,0,0,36,0,42,86,0,113,54,93,576,243,258,768,1226,4095,0,1267,4095,558,118,527,292
Right Arm,1442.4315321445465,0,74,170,4095,52,4095,0,0,0,22,15,43,121,0,0,46,34,624,346,281,720,1275,4095,0,1340,4095,511,155,614,287
Right Arm,1443.5325329303741,0,80,174,4095,39,4095,0,0,0,10,0,71,165,0,0,37,34,646,272,290,698,1195,4095,0,1331,4095,533,85,668,340
Right Arm,1444.6184022426605,0,90,174,4095,55,4095,0,0,0,16,0,59,175,0,10,32,49,657,259,267,746,1221,4095,0,1297,4095,528,85,684,334
Right Arm,1445.726310491562,0,78,158,4095,49,4095,0,0,0,18,0,45,159,0,0,48,101,589,233,259,767,1219,4095,0,1272,4095,559,85,647,304
Right Arm,1446.8114321231842,0,60,122,4095,77,4095,0,0,0,41,0,28,145,0,0,80,80,547,201,287,786,1153,4095,0,1274,4095,591,147,606,298
Right Arm,1447.9430179595947,0,39,144,4095,124,4095,0,0,0,103,0,0,115,0,1,71,65,509,223,304,823,1109,4095,0,1347,4095,561,119,577,265
Right Arm,1449.0217804908752,0,5,153,4095,110,4095,0,0,0,68,0,1,123,0,0,50,32,567,243,357,757,1057,4095,0,1424,4095,499,103,534,293
Right Arm,1450.1144750118256,0,49,197,4095,44,4095,0,0,0,16,0,78,87,0,43,29,30,636,295,283,703,1203,4095,0,1317,4095,528,57,578,310
Right Arm,1451.2159388065338,0,58,119,4095,64,4095,0,0,0,43,0,19,74,0,0,82,80,546,197,287,848,1143,4095,0,1321,4095,539,83,642,301
Right Arm,1452.3147847652435,0,23,157,4095,94,4095,0,0,0,69,0,0,123,0,0,46,34,578,235,329,734,1111,4095,0,1447,4095,487,114,583,256
Right Arm,1453.4129033088684,0,77,159,4095,54,4095,0,0,0,28,0,99,87,0,51,58,90,560,208,289,793,1171,4095,0,1296,4095,589,66,609,385
Right Arm,1454.5112516880035,0,16,199,4095,48,4095,0,0,0,22,0,77,129,0,0,33,38,653,263,274,732,1227,4095,0,1289,4095,542,122,570,272
Right Arm,1455.6015903949738,0,11,156,4095,94,4095,0,0,0,64,0,6,0,0,0,38,42,615,304,310,693,1173,4095,0,1366,4095,497,156,624,292
Right Arm,1456.7040176391602,0,43,141,4095,111,4095,0,0,0,94,0,0,94,0,25,58,106,555,242,343,763,1072,4095,0,1476,4095,493,97,675,336
Right Arm,1457.7944123744965,0,64,125,4095,126,4095,0,0,0,95,0,0,93,0,52,52,48,556,245,354,749,1056,4095,0,1264,4095,490,62,603,359
Right Arm,1458.9000988006592,0,43,140,4095,135,4095,0,0,0,97,0,0,96,0,52,62,47,560,239,357,766,1060,4095,0,1424,4095,492,63,599,375
Right Arm,1459.9972836971283,0,64,141,4095,64,4095,0,0,0,111,0,15,81,0,74,67,61,510,228,306,795,1088,4095,0,1393,4095,532,64,585,373
Right Arm,1461.0973861217499,0,65,154,4095,53,4095,0,0,0,41,0,31,110,0,0,77,64,529,208,299,831,1104,4095,0,1383,4095,535,84,572,305
Right Arm,1462.1977307796478,0,61,141,4095,62,4095,0,0,0,102,0,10,134,0,0,65,59,523,223,371,782,1092,4095,0,1411,4095,503,103,556,301
Right Arm,1463.2846777439117,0,35,142,4095,117,4095,0,0,0,83,0,0,102,0,5,59,28,567,255,352,733,1070,4095,0,1435,4095,464,51,581,368
Right Arm,1464.3928031921387,0,17,154,4095,98,4095,0,0,0,85,0,5,77,0,45,48,11,589,315,309,700,1151,4095,0,1330,4095,511,77,609,343
Right Arm,1465.4881541728973,0,13,207,4095,64,4095,0,0,0,16,0,71,95,0,28,46,105,577,239,277,784,1200,4095,0,1266,4095,589,77,656,306
Right Arm,1466.58664727211,0,73,143,4095,33,4095,0,0,0,103,0,0,160,0,0,54,45,558,251,353,742,1057,4095,0,1474,4095,482,123,560,271
Right Arm,1467.685310602188,0,23,171,4095,98,4095,0,0,0,75,0,23,79,0,53,32,28,667,317,302,693,1188,4095,0,1328,4095,541,73,622,349
Right Arm,1468.7835004329681,0,32,233,4095,31,4095,0,0,0,43,0,54,100,0,31,48,102,577,226,279,728,1163,4095,0,1337,4095,555,155,623,288
Right Arm,1469.883138179779,0,34,138,4095,128,4095,0,0,0,65,0,0,143,0,0,41,16,594,314,304,702,1172,4095,0,1328,4095,526,92,542,286
Right Arm,1470.979743719101,0,84,175,4095,48,4095,0,0,0,42,0,18,94,0,29,71,75,538,215,282,795,1088,4095,0,1409,4095,496,158,629,310
Right Arm,1472.0790705680847,0,7,159,4095,78,4095,0,0,0,67,0,6,76,0,0,42,40,645,304,272,723,1216,4095,0,1288,4095,553,64,590,391
Right Arm,1473.164163351059,0,81,175,4095,62,4095,0,0,0,32,0,39,97,0,1,80,61,528,223,304,807,1105,4095,0,1392,4095,527,144,587,282
Right Arm,1474.263811826706,0,48,115,4095,53,4095,0,0,0,98,0,0,122,0,0,60,45,535,246,368,774,1082,4095,0,1414,4095,394,81,575,317
Right Arm,1475.3622221946716,0,49,127,4095,0,4095,0,0,0,109,0,0,87,0,52,116,46,545,240,361,765,1059,4095,0,1415,4095,509,57,580,311
Right Arm,1476.4583570957184,0,46,128,4095,122,4095,0,0,0,89,0,0,74,0,54,59,54,543,238,357,757,1062,4095,0,1433,4095,493,69,591,440
Right Arm,1477.5642538070679,0,48,128,4095,127,4095,0,0,0,83,0,0,69,0,55,47,30,586,252,347,738,1104,4095,0,1415,4095,464,58,586,114
Right Arm,1478.6666975021362,0,11,161,4095,87,4095,0,0,0,48,0,15,86,0,122,30,32,640,278,278,735,1210,4095,0,1311,4095,533,69,629,338
Right Arm,1479.7650034427643,0,17,211,4095,29,4095,0,0,0,23,0,70,122,0,38,39,25,593,266,255,753,1239,4095,0,1263,4095,633,144,595,275
Right Arm,1480.8625345230103,0,95,190,4095,48,4095,0,0,0,28,10,64,160,0,0,48,98,563,240,288,785,1178,4095,0,1281,4095,586,128,590,240
Right Arm,1481.960824728012,0,111,171,4095,55,4095,0,0,0,30,0,45,141,0,0,94,80,555,227,287,689,1146,4095,0,1341,4095,581,107,550,274
Right Arm,1483.0558457374573,0,61,137,4095,59,4095,0,0,0,112,0,1,161,0,15,64,64,550,227,368,784,1089,4095,0,1424,4095,509,96,534,313
Right Arm,1484.1434314250946,0,58,127,4095,133,4095,0,0,0,94,0,0,114,0,19,64,46,550,234,352,765,1075,4095,0,1472,4095,477,70,576,304
Right Arm,1485.243161201477,0,35,153,4095,105,4095,0,0,0,80,0,0,76,0,74,44,15,587,249,320,704,1135,4095,0,1405,4095,489,75,615,362
Right Arm,1486.3471868038177,0,2,170,4095,64,4095,0,0,0,22,0,80,108,0,48,37,50,647,269,252,739,1254,4095,0,1262,4095,548,163,687,324
Right Arm,1487.4447212219238,0,70,144,4095,64,4095,0,0,0,43,0,16,170,0,9,69,55,555,227,381,784,1078,4095,0,1406,4095,547,127,586,247
Right Arm,1488.5466623306274,0,71,148,4095,106,4095,0,0,0,54,0,0,123,0,16,38,29,619,299,169,683,1191,4095,0,1329,4095,528,57,585,369
Right Arm,1489.6457214355469,0,15,205,4095,39,4095,0,0,0,16,0,65,94,0,25,48,105,597,261,275,771,1226,4095,0,1319,4095,625,0,629,311
Right Arm,1490.7403495311737,0,30,185,4095,45,4095,0,0,0,31,0,47,157,0,3,48,83,576,219,282,785,1152,4095,0,1332,4095,559,118,601,274
Right Arm,1491.8406701087952,0,64,149,4095,79,4095,0,0,0,53,0,34,144,0,0,69,75,526,227,302,793,1104,4095,0,1406,4095,525,111,537,288
Right Arm,1492.9408166408539,0,33,147,4095,109,4095,0,0,0,73,0,0,106,0,10,46,27,597,320,305,679,1173,4095,0,1317,4095,524,47,591,305
Right Arm,1494.0277872085571,0,27,196,4095,41,4095,0,0,0,24,0,40,87,0,32,80,97,554,206,304,854,1122,4095,0,1345,4095,558,91,640,311
Right Arm,1495.1305887699127,0,59,130,4095,59,4095,0,0,0,95,0,0,131,0,2,63,43,573,240,359,749,1054,4095,0,1484,4095,489,96,546,314
Right Arm,1496.2272686958313,0,19,157,4095,81,4095,0,0,0,49,0,3,95,0,63,25,21,655,286,298,698,1200,4095,0,1322,4095,543,74,625,353
Right Arm,1497.3327431678772,0,26,199,4095,29,4095,0,0,0,16,0,51,101,0,43,48,94,562,223,272,801,1179,4095,0,1295,4095,581,158,624,302
Right Arm,1498.4268226623535,0,80,147,4095,53,4095,0,0,0,42,0,26,143,0,0,78,73,538,208,306,817,1115,4095,0,1376,4095,536,108,565,257
Right Arm,1499.5298676490784,0,85,156,4095,53,4095,0,0,0,32,0,16,113,0,0,73,74,546,226,299,794,1103,4095,0,1407,4095,510,90,550,304
Right Arm,1500.6293852329254,0,60,139,4095,63,4095,0,0,0,108,0,5,101,0,0,65,76,534,231,369,787,1104,4095,0,1405,4095,526,58,583,303
Right Arm,1501.7253210544586,0,66,165,4095,55,4095,0,0,0,41,0,17,92,0,65,83,67,511,212,300,818,1104,4095,0,1356,4095,533,71,592,314
Right Arm,1502.8219797611237,0,110,192,4095,46,4095,0,0,0,22,0,48,112,0,9,49,113,583,256,265,766,1211,4095,0,1239,4095,614,99,546,284
Right Arm,1503.9169335365295,0,33,220,4095,55,4095,0,0,0,15,0,76,145,0,0,39,48,613,262,264,738,1283,4095,0,1279,4095,561,139,579,261
Right Arm,1505.0122232437134,0,38,210,4095,61,4095,0,0,0,18,0,80,177,0,0,37,32,624,261,256,729,1282,4095,0,1283,4095,547,147,592,285
Right Arm,1506.1123094558716,0,14,165,4095,83,4095,0,0,0,48,0,7,174,0,20,19,71,673,290,303,682,1168,4095,0,1360,4095,525,140,595,265
Right Arm,1507.2139143943787,0,35,150,4095,128,4095,0,0,0,96,0,0,110,0,16,65,48,551,241,358,774,1061,4095,0,1430,4095,511,76,670,325
Right Arm,1508.309210062027,0,79,162,4095,75,4095,0,0,0,37,0,33,83,0,61,91,81,555,219,304,794,1154,4095,0,1296,4095,586,57,577,304
Right Arm,1509.4084565639496,0,37,208,4095,63,4095,0,0,0,34,0,81,119,0,13,33,39,638,270,285,704,1214,4095,0,1307,4095,538,112,561,271
Right Arm,1510.5080137252808,0,27,141,4095,109,4095,0,0,0,75,0,0,101,0,34,51,29,563,243,337,766,1058,4095,0,1467,4095,475,79,640,303
Right Arm,1511.5986731052399,0,55,129,4095,63,4095,0,0,0,7,0,32,93,0,46,73,73,511,211,306,817,1114,4095,0,1403,4095,560,64,606,368
Right Arm,1512.6888399124146,0,24,185,4095,45,4095,0,0,0,17,0,48,112,0,14,48,91,573,227,273,782,1206,4095,0,1268,4095,601,94,539,313
Right Arm,1513.7904496192932,0,17,209,4095,63,4095,0,0,0,27,0,75,165,0,10,29,39,640,288,297,713,1200,4095,0,1355,4095,614,123,593,270
Right Arm,1514.8953189849854,0,6,170,4095,80,4095,0,0,0,67,0,2,121,0,32,49,0,609,309,304,649,1173,4095,0,1250,4095,507,96,633,326
Right Arm,1515.9986827373505,0,34,139,4095,112,4095,0,0,0,81,0,11,108,0,115,56,41,557,221,366,785,1089,4095,0,1402,4095,503,199,666,554
Right Arm,1517.0959260463715,0,97,176,4095,41,4095,0,0,0,33,0,50,64,0,54,46,98,575,231,269,771,1216,4095,0,1246,4095,624,95,576,310
Right Arm,1518.1932137012482,0,32,155,4095,91,4095,0,0,0,51,0,14,135,0,5,26,26,641,286,292,672,1168,4095,0,1347,4095,522,128,581,268
Right Arm,1519.290617465973,0,33,151,4095,104,4095,0,0,0,96,0,16,92,0,18,48,19,565,229,353,739,1066,4095,0,1483,4095,479,86,677,332
Right Arm,1520.3809189796448,0,98,175,4095,57,4095,0,0,0,29,0,58,76,0,116,39,103,586,240,254,764,1265,4095,0,1264,4095,556,64,594,380
Right Arm,1521.49063706398,0,37,142,4095,118,4095,0,0,0,95,0,0,138,0,0,74,54,501,234,323,802,1104,4095,0,1373,4095,541,143,624,298
Right Arm,1522.5864107608795,0,26,240,4095,64,4095,0,0,0,58,0,15,80,0,59,43,16,594,311,335,705,1149,4095,0,1431,4095,465,113,535,323
Right Arm,1523.6781268119812,0,19,181,4095,33,4095,0,0,0,16,0,0,82,0,19,33,34,608,256,272,725,1213,4095,0,1311,4095,545,64,611,368
Right Arm,1524.7774696350098,0,80,141,4095,64,4095,0,0,0,39,0,30,143,0,0,48,80,560,209,363,785,1210,4095,0,1243,4095,611,84,703,349
Right Arm,1525.8714797496796,0,34,147,4095,113,4095,0,0,0,91,0,11,125,0,2,68,53,523,216,310,843,1100,4095,0,1393,4095,534,139,576,266
Right Arm,1526.982313632965,0,7,239,4095,63,4095,0,0,0,48,0,6,48,0,55,32,34,599,301,311,716,1165,4095,0,1397,4095,482,94,539,321
Right Arm,1528.0761096477509,0,64,143,4095,54,4095,0,0,0,37,0,20,94,0,22,80,64,555,195,286,789,1173,4095,0,1271,4095,583,67,608,338
Right Arm,1529.1741938591003,0,17,159,4095,103,4095,0,0,0,64,0,0,102,0,6,47,16,570,240,354,741,1072,4095,0,1355,4095,493,194,570,273
Right Arm,1530.270737171173,0,32,189,4095,35,4095,0,0,0,16,0,69,73,0,31,27,33,642,262,306,704,1214,4095,0,1325,4095,511,46,603,305
Right Arm,1531.3603932857513,0,74,80,4095,55,4095,0,0,0,49,5,49,158,0,14,48,96,576,259,259,781,1276,4095,0,1264,4095,559,110,676,386
Right Arm,1532.4646928310394,0,58,139,4095,58,4095,0,0,0,43,0,31,131,0,0,48,99,567,211,279,784,1202,4095,0,1235,4095,624,174,615,320
Right Arm,1533.5524892807007,0,62,142,4095,51,4095,0,0,0,36,0,48,124,0,0,48,85,576,225,272,801,1234,4095,0,1254,4095,629,148,592,312
Right Arm,1534.6582701206207,0,65,144,4095,53,4095,0,0,0,29,5,37,116,0,0,45,33,594,241,259,737,973,4095,0,1303,4095,538,145,607,299
Right Arm,1535.7584795951843,0,19,190,4095,49,4095,0,0,0,31,0,80,132,0,0,37,16,587,302,323,724,1127,4095,0,1463,4095,487,77,665,318
Right Arm,1536.859395980835,0,52,149,4095,135,4095,0,0,0,45,0,19,82,0,4,53,98,570,225,275,781,1246,4095,0,1286,4095,550,57,582,329
Right Arm,1537.955408334732,0,16,195,4095,77,4095,1,0,0,35,0,3,113,0,2,43,21,579,317,336,725,1104,4095,0,1421,4095,496,80,630,310
Right Arm,1539.0409421920776,0,26,135,4095,128,4095,0,0,0,100,0,2,131,0,39,46,80,560,215,272,786,1056,4095,0,1255,4095,622,65,567,306
Right Arm,1540.1418459415436,0,91,180,4095,38,4095,0,0,0,22,0,65,127,0,6,31,34,639,280,304,692,1193,4095,0,1364,4095,495,146,612,291
Right Arm,1541.2426943778992,0,0,166,4095,124,4095,0,0,0,103,0,0,176,0,20,70,64,511,233,294,848,1136,4095,0,1279,4095,583,79,609,368
Right Arm,1542.3393042087555,0,90,184,4095,42,4095,0,0,0,14,0,67,87,0,53,48,19,592,318,336,752,1102,4095,0,1420,4095,492,139,593,273
Right Arm,1543.4461615085602,0,44,125,4095,80,4095,0,0,0,55,0,50,85,0,1,45,107,576,225,249,752,1254,4095,0,1287,4095,548,65,586,305
Right Arm,1544.5320038795471,0,8,221,4095,95,4095,0,0,0,79,0,0,113,0,14,86,65,530,203,283,795,1173,4095,0,1264,4095,555,93,641,318
Right Arm,1545.63942861557,0,17,151,4095,137,4095,0,0,0,48,0,54,80,0,61,45,47,594,251,283,719,1200,4095,0,1387,4095,483,157,619,294
Right Arm,1546.7375004291534,0,29,212,4095,69,4095,0,0,0,64,0,3,122,0,0,80,66,510,231,293,801,1179,4095,0,1255,4095,560,73,618,386
Right Arm,1547.837149143219,0,47,128,4095,53,4095,0,0,0,18,0,49,64,0,53,42,21,593,278,369,747,1075,4095,0,1399,4095,539,86,688,305
Right Arm,1548.9372181892395,0,48,133,4095,76,4095,0,0,0,21,0,55,161,0,25,39,32,579,307,356,783,1058,4095,0,1329,4095,551,94,551,274
Right Arm,1550.02601480484,0,93,182,4095,54,4095,0,0,0,66,0,0,163,0,15,0,81,569,211,252,748,1275,4095,0,1362,4095,496,136,593,270
Right Arm,1551.133593082428,0,42,142,4095,48,4095,0,0,0,16,0,77,71,0,60,51,31,575,243,292,826,1123,4095,0,1258,4095,629,65,607,379
Right Arm,1552.2312166690826,0,23,245,4095,112,4095,0,0,0,0,0,16,94,0,32,47,45,624,267,301,711,1221,4095,0,1476,4095,490,83,645,304
Right Arm,1553.3213303089142,0,50,145,4095,48,4095,0,0,0,22,0,54,125,0,0,42,27,577,318,362,784,1083,4095,0,1344,4095,558,91,555,304
Right Arm,1554.4194476604462,0,90,185,4095,25,4095,0,0,0,61,0,20,95,0,0,66,55,525,227,281,784,1153,4095,0,1264,4095,554,127,581,246
Right Arm,1555.522391796112,0,104,179,4095,55,4095,0,0,0,65,0,11,80,0,38,67,62,511,219,281,791,1182,4095,0,1279,4095,544,89,645,372
Right Arm,1556.623566865921,0,73,161,4095,48,4095,0,0,0,48,0,3,66,0,59,64,48,538,233,300,822,1114,4095,0,1297,4095,607,79,661,305
Right Arm,1557.7213695049286,0,64,167,4095,45,4095,0,0,0,17,0,58,66,0,54,33,39,609,307,341,751,1069,4095,0,1414,4095,525,149,601,304
Right Arm,1558.8149268627167,0,17,153,4095,55,4095,0,0,0,29,0,27,78,0,0,38,35,643,267,300,680,1178,4095,0,1439,4095,471,111,548,272
Right Arm,1559.920345544815,0,21,216,4095,78,4095,0,0,0,97,0,0,133,0,0,82,94,560,203,271,784,1197,4095,0,1288,4095,542,53,583,321
Right Arm,1561.0153806209564,0,68,150,4095,46,4095,0,0,0,16,0,140,75,0,65,46,22,583,319,351,767,1058,4095,0,1380,4095,531,85,662,339
Right Arm,1562.1140537261963,0,0,147,4095,82,4095,0,0,0,0,0,9,128,0,34,47,95,574,229,272,735,1209,4095,0,1363,4095,497,110,560,287
Right Arm,1563.1967766284943,0,15,208,4095,0,4095,0,0,0,74,0,16,112,0,3,74,62,510,208,281,815,1179,4095,0,1278,4095,559,67,609,414
Right Arm,1564.3097965717316,0,80,176,4095,48,4095,0,0,0,45,0,5,50,0,51,54,29,550,243,304,800,1100,4095,0,1311,4095,571,95,635,311
Right Arm,1565.4059038162231,0,46,141,4095,70,4095,0,0,0,23,16,58,99,0,38,22,13,649,300,346,740,1110,4095,0,1421,4095,507,130,587,313
Right Arm,1566.4989669322968,0,7,160,4095,98,4095,0,0,0,108,0,7,169,0,0,48,112,585,235,258,737,1289,4095,0,1466,4095,527,0,541,290
Right Arm,1567.6026241779327,0,83,247,4095,30,4095,0,0,0,37,0,30,107,0,0,59,48,545,239,306,847,1126,4095,0,1251,4095,603,79,606,349
Right Arm,1568.6999170780182,0,80,173,4095,31,4095,0,0,0,48,0,14,100,0,49,69,63,502,239,269,781,1200,4095,0,1280,4095,546,167,615,294
Right Arm,1569.799216747284,0,10,222,4095,101,4095,0,0,0,101,0,0,69,0,49,44,87,564,228,275,734,1221,4095,0,1375,4095,491,91,685,345
Right Arm,1570.884652376175,0,11,229,4095,102,4095,0,0,0,109,0,0,96,0,5,39,97,580,241,293,688,1203,4095,0,1433,4095,462,73,614,414
Right Arm,1571.9832291603088,0,1,162,4095,113,4095,0,0,0,43,0,27,122,0,0,35,47,625,269,303,695,1163,4095,0,1499,4095,496,66,566,307
Right Arm,1573.0939197540283,0,4,176,4095,102,4095,0,0,0,112,0,16,120,0,2,43,43,603,251,271,707,1207,4095,0,1418,4095,466,80,549,288
Right Arm,1574.1866524219513,0,16,228,4095,102,4095,0,0,0,91,0,58,117,0,0,49,93,571,232,256,742,1280,4095,0,1366,4095,510,76,589,326
Right Arm,1575.2797882556915,0,95,197,4095,45,4095,0,0,0,66,0,6,82,0,6,64,48,545,239,309,848,1141,4095,0,1253,4095,585,67,599,331
Right Arm,1576.38716340065,0,12,139,4095,127,4095,0,0,0,30,0,23,73,0,45,80,0,593,266,267,722,1227,4095,0,1371,4095,485,129,607,296
Right Arm,1577.4855554103851,0,78,158,4095,37,4095,0,0,0,12,0,72,114,0,33,27,9,576,305,330,749,1075,4095,0,1403,4095,509,79,606,375
Right Arm,1578.5748884677887,0,85,170,4095,37,4095,0,0,0,34,0,12,87,0,22,48,29,582,243,353,766,1058,4095,0,1391,4095,539,80,539,313
Right Arm,1579.680706501007,0,80,183,4095,29,4095,0,0,0,37,0,16,83,0,31,45,33,567,246,366,775,1072,4095,0,1370,4095,545,94,534,299
Right Arm,1580.7727055549622,0,14,179,4095,47,4095,0,0,0,63,0,16,80,0,25,48,42,555,240,370,802,1104,4095,0,1351,4095,550,113,550,279
Right Arm,1581.8773353099823,0,19,195,4095,48,4095,0,0,0,49,0,25,79,0,32,58,46,546,253,370,805,1113,4095,0,1358,4095,550,107,560,288
Right Arm,1582.9615306854248,0,6,189,4095,55,4095,0,0,0,47,0,15,70,0,30,59,64,549,234,299,816,1107,4095,0,1307,4095,588,124,562,266
Right Arm,1584.0633625984192,0,17,240,4095,77,4095,0,0,0,82,0,0,69,0,51,77,78,526,208,304,797,1187,4095,0,1251,4095,546,142,589,256
Right Arm,1585.1645994186401,0,16,214,4095,77,4095,0,0,0,80,0,0,93,0,60,68,59,510,223,295,784,1154,4095,0,1258,4095,598,147,615,288
Right Arm,1586.2654058933258,0,16,185,4095,45,4095,0,0,0,62,0,0,64,0,54,50,17,568,240,342,738,1070,4095,0,1380,4095,511,144,592,320
Right Arm,24.926499605178833,0,97,134,4095,49,4095,0,0,0,14,0,0,240,0,285,0,0,0,0,305,731,1041,4095,0,925,4095,426,446,628,946
