Left Pinky,764.5063729286194,0,141,256,181,159,4095,0,0,0,74,0,2,493,0,144,66,135,528,193,416,735,886,0,0,1487,4095,430,103,563,322
Left Pinky,766.5153915882111,0,203,218,149,240,4095,0,0,0,57,0,16,610,0,138,58,118,503,210,422,706,892,0,0,1430,4095,435,74,508,290
Left Pinky,768.5228984355927,0,208,240,164,271,4095,0,0,0,70,0,7,621,0,112,68,137,528,206,418,743,887,0,0,1494,4095,390,73,504,282
Left Pinky,770.5379049777985,0,213,233,195,154,4095,0,0,0,80,0,14,591,0,117,66,139,530,246,439,749,893,0,0,1504,4095,394,89,525,318
Left Pinky,772.5508041381836,0,129,251,179,153,4095,0,0,0,79,0,31,606,0,132,16,166,559,238,436,751,888,0,0,1532,4095,386,79,551,316
Left Pinky,774.567129611969,0,132,270,196,142,4095,0,0,0,108,0,0,533,0,111,16,109,607,273,333,839,1001,0,0,1571,4095,411,97,558,298
Left Pinky,776.5822439193726,15,113,217,255,156,4095,0,0,0,16,0,50,510,0,144,18,67,555,337,325,671,1036,0,0,1407,4095,503,0,605,304
Left Pinky,778.6013555526733,39,223,175,193,195,4095,0,0,0,69,0,112,511,0,123,49,137,527,219,395,689,910,0,0,1504,4095,432,10,502,304
Left Pinky,780.6185960769653,0,134,253,237,175,4095,0,0,0,108,0,28,558,0,94,16,144,557,238,448,752,925,0,0,1535,4095,369,61,528,265
Left Pinky,782.6332671642303,0,131,279,213,133,4095,0,0,0,117,0,21,543,0,113,0,80,605,292,329,733,1021,0,0,1535,4095,432,83,550,304
Left Pinky,784.6447775363922,20,144,195,179,202,4095,0,0,0,10,24,67,490,0,157,23,82,545,260,333,637,999,0,0,1389,4095,540,16,545,391
Left Pinky,786.6570646762848,0,190,207,144,217,4095,0,3,5,60,0,15,528,0,127,16,140,545,229,439,752,926,0,0,1553,4095,384,18,461,267
Left Pinky,788.6703448295593,0,110,302,226,130,4095,0,0,0,37,0,40,618,0,128,16,67,563,319,305,710,1073,0,0,1457,4095,493,86,559,212
Left Pinky,790.676873922348,47,172,203,175,197,4095,0,0,0,43,0,98,463,0,162,48,112,499,225,414,710,902,0,0,1488,4095,407,0,506,227
Left Pinky,792.6862452030182,0,119,289,208,129,4095,0,0,0,117,0,26,555,0,105,0,71,657,304,305,708,1057,0,0,1503,4095,468,93,522,285
Left Pinky,794.697586774826,0,172,224,155,223,4095,0,6,0,49,0,9,464,0,162,66,131,525,197,422,735,914,0,0,1522,4095,400,0,507,389
Left Pinky,796.7179355621338,0,107,289,253,145,4095,11,0,0,33,0,64,578,0,80,16,69,573,304,314,705,1061,0,0,1456,4095,462,95,550,298
Left Pinky,798.7272911071777,0,176,223,145,214,4095,0,13,0,64,0,20,452,0,162,63,126,525,205,427,752,890,0,0,1534,4095,400,17,495,309
Left Pinky,800.738776922226,0,116,209,129,114,4095,0,0,0,22,1,47,566,0,67,17,71,569,315,317,686,1144,0,0,1445,4095,469,97,553,291
Left Pinky,802.7550902366638,0,176,192,149,206,4095,0,0,14,49,0,16,498,0,224,48,121,493,219,398,698,906,0,0,1488,4095,406,7,497,294
Left Pinky,804.7760171890259,0,131,270,186,143,4095,0,0,0,109,0,0,587,0,102,15,94,589,262,349,816,956,0,0,1571,4095,399,65,525,267
Left Pinky,806.7898528575897,43,172,179,160,186,4095,0,0,0,48,0,43,507,0,142,53,129,534,208,431,734,879,0,0,1563,4095,356,21,618,382
Left Pinky,808.8016242980957,0,202,241,135,246,4095,0,0,0,80,0,0,566,0,76,22,84,587,261,358,727,990,0,0,1535,4095,435,25,575,300
Left Pinky,810.8144860267639,0,142,258,193,135,4095,0,0,0,113,0,12,534,0,137,0,80,637,363,304,718,1075,0,0,1470,4095,490,1,537,363
Left Pinky,812.8361012935638,0,119,298,243,118,4095,0,0,0,29,27,54,483,0,150,32,66,550,253,368,645,996,0,0,1425,4095,444,2,501,287
Left Pinky,814.8524181842804,0,209,229,158,155,4095,0,0,0,101,0,0,492,0,101,0,80,644,313,309,689,1104,0,0,1419,4095,499,64,511,290
Left Pinky,816.8702728748322,31,144,182,181,214,4095,0,0,0,61,0,106,483,0,145,67,144,538,215,335,761,941,0,0,1637,4095,419,36,464,316
Left Pinky,818.8829669952393,0,138,286,191,131,4095,0,0,0,30,0,31,574,0,58,44,62,548,240,355,656,1021,0,0,1410,4095,454,7,464,352
Left Pinky,820.8959801197052,0,112,279,211,142,4095,0,0,0,45,42,80,474,0,219,42,122,492,221,448,717,890,0,0,1535,4095,380,98,532,320
Left Pinky,822.9088761806488,15,106,208,243,195,4095,0,0,0,49,0,116,528,0,108,20,144,543,224,355,806,974,0,0,1566,4095,446,23,592,326
Left Pinky,824.9223701953888,21,143,197,186,183,4095,0,0,0,58,0,97,564,0,67,22,160,556,240,342,821,969,0,0,1553,4095,446,0,528,381
Left Pinky,826.9359216690063,16,138,208,179,191,4095,0,0,0,42,0,18,595,0,99,16,171,562,153,354,742,990,0,0,1516,4095,450,0,560,403
Left Pinky,828.9493882656097,24,150,178,197,219,4095,0,0,0,38,0,14,607,0,107,15,147,554,231,360,817,992,0,0,1564,4095,423,2,501,304
Left Pinky,830.9624161720276,21,147,197,176,198,4095,0,0,0,16,0,95,607,0,112,16,166,544,238,345,806,989,0,0,1535,4095,427,0,528,277
Left Pinky,832.9804816246033,23,146,183,167,197,4095,0,0,0,54,0,39,583,0,85,15,160,557,246,333,756,1040,0,0,1491,4095,463,0,507,414
Left Pinky,834.9938535690308,23,153,185,176,214,4095,0,0,0,64,0,17,621,0,134,16,147,551,253,336,832,971,0,0,1523,4095,483,38,500,338
Left Pinky,837.0134904384613,29,181,208,176,197,4095,0,0,0,54,0,16,613,0,123,13,153,566,256,336,725,971,0,0,1511,4095,449,7,511,240
Left Pinky,839.0192880630493,45,192,181,201,208,4095,0,0,2,54,0,16,614,0,117,11,176,558,241,341,837,962,0,0,1533,4095,447,9,505,288
Left Pinky,841.0256545543671,16,134,194,186,181,4095,0,0,0,16,0,112,613,0,112,0,185,529,208,375,784,933,0,0,1559,4095,451,0,509,384
Left Pinky,843.045652627945,13,122,220,255,182,4095,0,0,0,30,0,93,561,0,91,16,147,531,229,368,803,931,0,0,1568,4095,419,0,528,362
Left Pinky,845.05761885643,25,143,191,176,195,4095,0,0,0,100,0,80,572,0,71,15,163,570,259,334,745,945,0,0,1488,4095,453,0,615,374
Left Pinky,847.0706577301025,0,175,219,155,224,4095,0,0,0,67,0,0,447,0,112,3,80,611,283,291,729,1117,0,0,1365,4095,535,30,475,301
Left Pinky,849.0858862400055,0,228,230,171,139,4095,0,0,0,37,0,38,547,0,159,31,80,549,237,384,681,957,0,0,1493,4095,403,101,484,319
Left Pinky,851.097243309021,14,149,303,208,107,4095,0,0,0,19,0,48,527,0,243,67,112,491,236,397,711,912,0,0,1529,4095,375,128,577,367
Left Pinky,853.1097977161407,21,139,214,176,208,4095,0,0,0,54,0,105,525,0,148,16,155,560,246,341,841,973,0,0,1519,4095,402,33,592,378
Left Pinky,855.118819475174,0,199,219,145,240,4095,0,0,0,77,0,0,624,0,132,1,80,605,272,300,704,1045,0,0,1411,4095,481,20,532,351
Left Pinky,857.1394140720367,0,192,247,130,158,4095,0,0,0,93,0,16,511,0,137,11,78,647,299,333,675,1008,0,0,1415,4095,448,25,473,266
Left Pinky,859.153217792511,0,130,254,196,135,4095,0,0,0,29,0,112,488,0,159,40,90,531,250,374,674,946,0,0,1443,4095,424,51,490,261
Left Pinky,861.1648416519165,0,122,287,192,133,4095,0,0,0,32,3,48,482,0,200,48,91,528,245,368,666,925,0,0,1488,4095,421,91,561,307
Left Pinky,863.1756200790405,0,155,265,191,143,4095,0,0,0,37,2,53,481,0,101,26,83,528,241,400,684,943,0,0,1494,4095,464,97,551,347
Left Pinky,865.1873564720154,0,113,288,231,174,4095,0,0,0,43,0,80,482,0,107,51,122,523,232,434,747,895,0,0,1643,4095,407,87,556,284
Left Pinky,867.1967370510101,15,111,208,240,158,4095,0,0,0,16,0,95,535,0,92,16,141,540,235,348,788,949,0,0,1568,4095,433,3,385,336
Left Pinky,869.2090721130371,34,145,203,275,189,4095,0,0,0,39,0,92,545,0,95,17,154,577,241,346,838,994,0,0,1530,4095,446,23,540,393
Left Pinky,871.220264673233,34,176,197,158,226,4095,0,0,0,103,0,30,610,0,80,3,102,632,289,317,707,1072,0,0,1391,4095,497,10,509,317
Left Pinky,873.2332434654236,9,221,214,164,157,4095,0,0,0,101,0,17,508,0,124,15,67,560,317,370,651,976,0,0,1441,4095,434,43,496,279
Left Pinky,875.2534592151642,0,128,295,206,115,4095,0,0,0,21,15,83,481,0,191,57,116,510,214,449,746,896,0,0,1674,4095,406,80,528,299
Left Pinky,877.2679162025452,29,144,182,165,240,4095,0,0,0,78,0,3,528,0,117,0,70,633,301,322,698,804,0,0,1413,4095,510,0,534,366
Left Pinky,879.2803888320923,0,112,278,208,176,4095,0,0,0,7,0,67,510,0,144,62,134,548,217,353,793,954,0,0,1535,4095,432,64,495,290
Left Pinky,881.2920668125153,0,208,232,163,144,4095,0,0,0,128,12,45,552,0,119,29,81,526,248,391,688,917,0,0,1533,4095,391,0,498,307
Left Pinky,883.305403470993,32,143,185,205,211,4095,0,0,0,59,0,1,464,0,189,1,100,640,289,323,697,1008,0,0,1411,4095,430,29,592,334
Left Pinky,885.3179309368134,5,109,219,234,172,4095,0,0,0,16,0,87,527,0,134,16,144,545,268,338,511,944,0,0,1493,4095,459,63,506,267
Left Pinky,887.3330655097961,0,132,254,206,135,4095,0,0,0,48,0,86,554,0,47,62,119,496,217,366,757,882,0,0,1565,4095,457,30,476,321
Left Pinky,889.3483822345734,0,214,234,193,137,4095,0,0,0,35,0,49,527,0,107,42,129,507,233,423,731,896,0,0,1630,4095,385,0,504,377
Left Pinky,891.3634071350098,0,207,201,129,162,4095,0,0,0,144,0,49,511,0,106,41,77,528,224,375,647,970,0,0,1507,4095,428,0,555,348
Left Pinky,893.3753554821014,0,191,195,166,160,4095,0,0,0,114,0,16,479,0,262,35,72,525,223,275,675,923,0,0,1603,4095,375,47,607,420
Left Pinky,895.3904747962952,0,139,240,174,142,4095,0,0,0,27,5,60,465,0,246,49,125,528,208,350,770,966,0,0,1531,4095,426,14,587,368
Left Pinky,897.404819726944,9,110,205,241,189,4095,0,0,0,37,0,87,528,0,127,0,78,592,270,319,732,1112,0,0,1419,4095,438,16,493,296
Left Pinky,899.4172642230988,0,176,203,146,149,4095,0,0,0,135,11,42,490,0,112,33,96,493,245,415,725,943,0,0,1529,4095,400,74,542,276
Left Pinky,901.4282705783844,3,128,310,225,155,4095,9,0,0,7,0,88,482,0,205,9,160,566,250,305,714,1073,0,0,1413,4095,492,0,511,347
Left Pinky,903.447350025177,23,144,185,170,241,4095,0,0,0,98,0,20,592,0,64,7,62,560,336,368,660,910,0,0,1509,4095,389,46,511,243
Left Pinky,905.4594912528992,0,128,249,174,139,4095,0,0,0,21,0,50,475,0,138,59,121,511,228,359,778,942,0,0,1527,4095,432,3,590,300
Left Pinky,907.4747397899628,11,113,240,230,208,4095,0,0,0,71,0,34,509,0,103,5,80,529,272,316,718,1056,0,0,1399,4095,448,4,499,286
Left Pinky,909.4850289821625,36,162,169,167,67,4095,0,0,0,93,0,17,528,0,114,23,51,551,236,373,677,918,0,0,1526,4095,397,78,525,259
Left Pinky,911.4914152622223,0,112,279,211,143,4095,32,0,0,10,0,94,452,0,166,16,176,570,248,323,730,993,0,0,1411,4095,461,0,603,320
Left Pinky,913.5058379173279,42,173,183,192,153,4095,0,0,0,102,0,0,575,0,77,21,64,543,246,382,727,956,0,0,1535,4095,383,55,463,290
Left Pinky,915.519288778305,0,144,272,186,138,4095,15,0,0,11,11,64,448,0,192,66,128,463,199,338,801,1008,0,0,1471,4095,461,0,618,343
Left Pinky,917.5309591293335,0,189,208,132,165,4095,0,0,0,56,0,64,572,0,114,42,106,483,239,437,752,919,0,0,1567,4095,432,39,480,317
Left Pinky,919.5395293235779,35,176,210,176,163,4095,0,0,0,36,0,36,482,0,97,43,99,489,235,427,761,926,0,0,1559,4095,416,16,489,307
Left Pinky,921.5585486888885,0,183,123,143,177,4095,0,0,0,18,0,46,470,0,126,60,134,523,208,345,819,985,0,0,1456,4095,468,5,495,319
Left Pinky,923.5662775039673,0,132,239,208,141,4095,0,0,0,35,44,64,524,0,134,16,150,550,246,332,736,1008,0,0,1401,4095,491,64,482,290
Left Pinky,925.5738701820374,0,219,240,174,132,4095,0,0,0,25,14,83,536,0,80,51,141,511,206,363,789,947,0,0,1515,4095,433,64,501,272
Left Pinky,927.5850028991699,0,201,211,141,144,4095,0,0,0,21,0,48,511,0,91,48,115,511,215,370,777,961,0,0,1517,4095,445,22,479,271
Left Pinky,929.5953586101532,3,198,240,154,144,4095,0,0,0,26,3,80,530,0,89,53,125,525,215,345,818,978,0,0,1456,4095,473,23,487,289
Left Pinky,931.6087844371796,0,114,289,219,156,4095,0,0,0,43,0,33,528,0,126,5,75,640,350,358,646,967,0,0,1483,4095,407,48,483,285
Left Pinky,933.6209738254547,0,176,197,144,158,4095,0,0,0,35,6,51,509,0,143,54,146,531,209,340,818,983,0,0,1446,4095,484,17,611,388
Left Pinky,935.6331722736359,0,126,279,205,154,4095,0,0,53,66,0,36,504,0,95,3,71,530,298,386,672,946,0,0,1616,4095,363,43,491,259
Left Pinky,937.6442623138428,0,125,272,208,175,4095,0,0,0,54,0,36,531,0,156,13,49,547,337,408,701,902,0,0,1587,4095,400,7,527,369
Left Pinky,939.6618709564209,9,109,208,252,207,4095,0,0,0,112,0,16,499,0,144,43,105,511,223,349,828,969,0,0,1430,4095,480,25,493,314
Left Pinky,941.6746928691864,17,123,194,185,240,4095,0,0,0,105,0,11,477,0,221,48,124,524,225,346,825,954,0,0,1421,4095,483,70,511,289
Left Pinky,943.6861264705658,34,161,165,175,186,4095,0,0,0,30,0,60,526,0,143,1,82,586,318,333,679,990,0,0,1493,4095,400,64,505,259
Left Pinky,945.6997640132904,0,117,287,234,173,4095,0,0,0,94,0,5,528,0,48,34,95,499,236,371,782,931,0,0,1457,4095,459,0,635,330
Left Pinky,947.7119672298431,0,192,213,137,120,4095,0,0,0,0,0,112,467,0,151,5,68,566,317,390,703,896,0,0,1581,4095,405,68,505,242
Left Pinky,949.7180366516113,29,151,192,192,150,4095,0,0,0,45,25,57,496,0,95,6,100,596,280,362,658,990,0,0,1535,4095,399,21,491,277
Left Pinky,951.7348620891571,9,112,208,242,203,4095,0,0,0,85,0,17,546,0,107,49,125,509,207,352,765,973,0,0,1422,4095,345,0,539,350
Left Pinky,953.7533829212189,0,169,278,205,181,4095,3,0,0,58,0,15,477,0,177,28,77,535,318,426,753,877,0,0,1520,4095,459,79,559,274
Left Pinky,955.7657616138458,35,161,186,159,170,4095,0,0,0,38,0,49,470,0,107,6,105,597,273,351,656,985,0,0,1568,4095,369,31,479,284
Left Pinky,957.7843370437622,16,124,199,177,253,4095,0,0,0,114,0,27,540,0,80,10,160,573,257,309,704,1059,0,0,1474,4095,407,9,533,354
Left Pinky,959.7971911430359,15,109,199,240,193,4095,0,0,0,82,0,12,480,0,70,48,128,527,219,339,746,994,0,0,1411,4095,433,0,622,333
Left Pinky,961.807639837265,0,128,278,225,169,4095,0,0,5,80,0,6,460,0,0,38,114,490,233,376,797,945,0,0,1440,4095,459,80,566,279
Left Pinky,963.826666355133,0,209,229,171,134,4095,0,0,0,32,0,113,459,0,188,11,67,549,327,411,715,862,0,0,1564,4095,418,48,511,238
Left Pinky,965.8387320041656,40,173,203,142,149,4095,0,0,0,23,8,59,501,0,112,0,80,621,281,367,662,965,0,0,1593,4095,380,7,463,253
Left Pinky,967.8489279747009,35,147,214,176,261,4095,0,0,0,35,0,49,562,0,61,15,160,576,266,313,702,966,0,0,1507,4095,413,0,528,368
Left Pinky,969.8672668933868,11,93,210,270,214,4095,0,0,0,98,0,0,511,0,75,53,141,555,224,317,720,1047,0,0,1472,4095,407,5,546,341
Left Pinky,971.8761296272278,23,102,243,241,201,4095,0,0,0,112,0,3,470,0,80,58,139,435,225,320,720,1017,0,0,1455,4095,403,7,597,324
Left Pinky,973.8914074897766,4,109,208,241,219,4095,0,0,0,112,0,0,499,0,89,51,141,544,239,322,727,1020,0,0,1441,4095,407,11,597,331
Left Pinky,975.9060916900635,25,125,243,250,236,4095,0,0,0,110,0,19,454,0,54,12,167,569,256,318,698,995,0,0,1535,4095,388,15,624,342
Left Pinky,977.9185883998871,38,176,191,161,145,4095,0,0,0,10,0,79,487,0,75,7,64,561,325,411,734,891,0,0,1535,4095,435,0,531,342
Left Pinky,979.9236958026886,0,118,291,257,195,4095,0,0,0,84,0,0,481,0,102,17,157,555,250,299,718,1084,0,0,1586,4095,400,35,487,234
Left Pinky,981.9389545917511,45,175,206,145,156,4095,0,0,0,15,0,81,480,0,106,7,79,566,320,384,688,896,0,0,1607,4095,400,0,611,320
Left Pinky,983.9500739574432,0,203,240,172,122,4095,16,0,1,46,0,18,595,0,98,22,74,528,243,432,818,806,0,0,1500,4095,447,32,468,273
Left Pinky,985.963276386261,0,137,263,219,162,4095,0,0,0,52,0,6,501,0,151,33,119,480,240,367,809,950,0,0,1409,4095,496,49,545,244
Left Pinky,987.9847977161407,34,114,298,245,199,4095,0,0,0,82,0,0,491,0,160,51,123,535,210,322,751,1021,0,0,1454,4095,413,73,528,281
Left Pinky,989.9950988292694,0,112,303,218,197,4095,0,0,0,79,0,25,454,0,199,39,114,558,218,339,832,979,0,0,1410,4095,511,18,579,304
Left Pinky,992.0005683898926,0,137,261,187,181,4095,0,0,0,58,0,13,431,0,142,27,87,496,247,365,773,921,0,0,1461,4095,466,60,546,272
Left Pinky,994.0162291526794,0,130,272,213,176,4095,0,0,0,62,0,5,443,0,129,31,92,508,230,373,797,919,0,0,1470,4095,474,51,531,226
Left Pinky,996.0290634632111,0,134,258,199,191,4095,0,0,0,54,0,7,464,0,155,26,87,495,240,356,758,979,0,0,1451,4095,496,76,507,258
Left Pinky,998.0403029918671,0,246,232,176,126,4095,0,0,0,22,0,97,475,0,171,7,69,554,323,297,688,926,0,0,1535,4095,445,79,529,304
Left Pinky,1000.0448281764984,0,134,240,186,179,4095,3,0,0,51,0,19,563,0,176,26,85,506,256,342,848,960,0,0,1495,4095,453,32,473,253
Left Pinky,1002.0495219230652,0,131,252,197,159,4095,27,0,0,54,0,16,467,0,141,31,97,502,226,348,810,967,0,0,1401,4095,496,48,507,213
Left Pinky,1004.0663006305695,22,139,193,173,240,4095,0,0,0,31,0,0,458,0,143,0,79,596,273,356,656,1003,0,0,1615,4095,385,75,557,259
Left Pinky,1006.0809953212738,0,208,224,167,127,4095,16,0,0,45,0,95,541,0,79,30,80,539,243,444,755,903,0,0,1475,4095,450,0,495,256
Left Pinky,1008.0921289920807,27,144,189,176,170,4095,0,0,0,18,9,85,483,0,133,0,70,628,320,384,705,881,0,0,1578,4095,400,48,533,253
Left Pinky,1010.1001529693604,23,144,186,176,166,4095,0,0,0,23,3,48,605,0,107,0,77,675,300,384,686,912,0,0,1597,4095,401,32,490,263
Left Pinky,1012.1170773506165,10,108,208,243,239,4095,0,13,0,37,0,34,569,0,99,0,78,627,285,371,656,973,0,0,1639,4095,397,25,461,246
Left Pinky,1014.1290390491486,5,98,214,240,227,4095,0,0,0,130,11,32,535,0,76,64,101,583,273,380,651,965,0,0,1584,4095,371,16,481,266
Left Pinky,1016.1480393409729,0,117,273,199,192,4095,0,0,0,94,0,23,510,0,63,0,132,528,249,306,720,1018,0,0,1473,4095,402,0,496,272
Left Pinky,1018.1659953594208,0,142,287,182,197,4095,0,0,0,62,0,13,498,0,123,48,119,525,211,325,747,970,0,0,1427,4095,400,0,560,336
Left Pinky,1020.179817199707,1,240,240,185,183,4095,0,0,0,57,0,15,432,0,167,48,118,508,209,326,759,993,0,0,1473,4095,382,9,586,319
Left Pinky,1022.1967511177063,0,138,271,193,182,4095,0,0,0,114,0,32,437,0,144,65,139,553,233,302,731,1052,0,0,1489,4095,375,0,613,305
Left Pinky,1024.2015867233276,0,119,287,219,198,4095,0,0,0,128,0,16,497,0,182,4,173,576,306,336,674,982,0,0,1535,4095,369,0,538,311
Left Pinky,1026.2135784626007,0,146,285,242,205,4095,0,0,0,106,0,0,498,0,112,7,147,554,262,331,679,1009,0,0,1559,4095,353,0,510,331
Left Pinky,1028.2199034690857,0,133,304,201,202,4095,0,0,0,105,0,0,501,0,87,14,166,560,256,330,688,996,0,0,1577,4095,343,0,525,289
Left Pinky,1030.229255437851,0,151,300,203,195,4095,0,0,0,99,0,0,480,0,94,9,165,583,262,362,656,995,0,0,1585,4095,379,0,507,357
Left Pinky,1032.235561132431,14,110,220,240,224,4095,0,0,0,29,0,29,495,0,87,12,89,613,291,371,671,929,0,0,1584,4095,405,0,502,272
Left Pinky,1034.2419927120209,10,123,221,262,236,4095,0,0,0,21,0,46,525,0,62,6,91,576,331,399,713,880,0,0,1535,4095,431,32,458,242
Left Pinky,1036.2479484081268,46,192,203,149,128,4095,36,0,0,62,0,167,582,0,67,26,96,527,244,344,782,967,0,0,1350,4095,537,48,487,260
Left Pinky,1038.2549967765808,0,198,263,131,112,4095,0,0,0,47,0,16,525,0,184,37,112,511,231,345,831,975,0,0,1411,4095,438,129,581,355
Left Pinky,1040.2613241672516,0,245,234,177,192,4095,2,0,0,75,0,12,528,0,183,15,148,544,230,310,706,1054,0,0,1529,4095,367,5,615,320
Left Pinky,1042.2676508426666,15,106,235,247,251,4095,0,0,0,54,0,62,471,0,199,5,73,551,323,402,723,869,0,0,1497,4095,432,0,528,347
Left Pinky,1044.2733454704285,0,204,230,174,163,4095,3,0,0,81,0,16,601,0,89,48,125,511,197,308,738,1043,0,0,1513,4095,387,50,511,239
Left Pinky,1046.2791066169739,16,103,205,256,239,4095,0,0,0,35,0,48,479,0,182,0,90,640,293,379,693,910,0,0,1577,4095,400,0,528,353
Left Pinky,1048.286362171173,34,145,213,169,155,4095,0,0,0,79,0,100,560,0,58,23,56,555,247,436,747,899,0,0,1469,4095,450,48,476,257
Left Pinky,1050.2923204898834,39,157,173,163,144,4095,0,0,0,12,0,114,504,0,80,31,60,549,303,436,746,898,0,0,1462,4095,458,55,511,251
Left Pinky,1052.2978301048279,0,176,195,144,129,4095,0,0,0,63,0,102,502,0,135,40,95,501,239,352,826,959,0,0,1443,4095,504,81,534,270
Left Pinky,1054.303894519806,0,112,304,219,197,4095,0,0,0,106,0,0,528,0,141,7,83,582,298,339,665,944,0,0,1675,4095,379,8,594,277
Left Pinky,1056.3098857402802,0,179,207,143,127,4095,0,0,0,0,0,13,502,0,81,45,128,541,200,321,740,997,0,0,1506,4095,383,19,480,286
Left Pinky,1058.3154361248016,26,144,192,176,167,4095,0,0,0,46,5,91,439,0,154,25,50,556,271,432,779,902,0,0,1453,4095,450,0,541,336
Left Pinky,1060.3216774463654,0,129,252,215,189,4095,0,0,0,83,0,0,501,0,122,7,167,597,260,359,656,958,0,0,1627,4095,355,64,545,251
Left Pinky,1062.3259682655334,0,176,226,146,131,4095,0,0,0,51,0,16,486,0,84,54,114,498,178,320,733,961,0,0,1470,4095,384,18,485,250
Left Pinky,1064.3314685821533,15,112,203,256,252,4095,0,0,0,16,13,50,449,0,143,4,66,583,311,415,724,869,0,0,1520,4095,423,0,545,320
Left Pinky,1066.3382821083069,0,208,240,176,151,4095,10,0,0,64,0,32,591,0,91,55,134,550,225,304,698,933,0,0,1565,4095,374,49,525,225
Left Pinky,1068.344490289688,13,89,205,246,257,4095,0,0,0,33,8,37,444,0,179,7,93,644,294,385,666,895,0,0,1535,4095,400,14,510,415
Left Pinky,1070.350664138794,37,166,197,157,154,4095,0,0,0,5,0,86,576,0,107,26,80,528,255,355,781,909,0,0,1392,4095,483,63,479,277
Left Pinky,1072.3572671413422,0,140,267,196,190,4095,0,0,0,80,0,20,502,0,133,11,170,566,246,342,661,957,0,0,1595,4095,351,89,555,195
Left Pinky,1074.3652880191803,29,151,211,166,152,4095,0,0,0,41,0,77,501,0,103,32,74,539,249,353,786,883,0,0,1393,4095,464,34,500,311
Left Pinky,1076.3754336833954,3,131,217,268,273,4095,0,0,0,33,3,48,493,0,106,11,75,569,316,437,719,846,0,0,1490,4095,421,76,560,288
Left Pinky,1078.3912904262543,1,102,224,240,227,4095,0,2,0,25,0,0,576,0,49,2,64,629,322,419,722,852,0,0,1470,4095,431,58,528,294
Right Arm,1086.182555437088,0,137,269,195,214,4095,0,0,0,86,0,0,533,0,64,7,91,582,278,371,678,894,0,0,1587,4095,398,57,511,289
