Left Pinky,4618.4068393707275,0,83,135,142,58,4095,0,0,96,74,0,54,528,0,566,271,57,480,183,218,656,881,4095,0,944,4095,451,492,539,877
Left Pinky,4620.428232431412,0,42,155,96,115,4095,0,0,52,33,0,0,464,0,505,304,17,496,208,249,569,915,4095,0,896,4095,488,486,539,958
Left Pinky,4622.4391894340515,0,50,172,105,84,4095,0,0,51,77,0,16,525,0,534,294,20,462,208,246,591,894,4095,0,906,4095,478,544,496,943
Left Pinky,4624.451147317886,0,64,147,74,75,4095,0,0,41,90,0,0,528,0,558,284,0,475,190,230,593,880,4095,0,871,4095,464,527,511,886
Left Pinky,4626.465375185013,0,97,103,137,115,4095,0,0,22,63,0,48,499,0,510,290,41,458,177,266,613,830,4095,0,923,4095,528,492,494,923
Left Pinky,4628.483954668045,0,110,165,98,77,4095,0,0,43,0,0,0,502,0,485,283,33,511,192,227,624,909,4095,0,894,4095,455,493,528,893
Left Pinky,4630.497339963913,0,93,110,130,109,4095,0,0,73,64,0,39,496,0,535,313,35,432,227,263,607,854,4095,0,926,4095,493,487,539,959
Left Pinky,4632.511405467987,0,111,144,122,92,4095,0,0,61,80,0,52,557,0,502,261,51,463,210,105,649,895,4095,0,976,4095,534,541,528,848
Left Pinky,4634.522954940796,0,64,178,101,74,4095,0,0,35,112,0,33,478,0,485,267,50,465,166,247,703,838,4095,0,960,4095,530,504,560,881
Left Pinky,4636.538344144821,0,112,131,85,58,4095,0,0,79,68,0,47,478,0,495,304,32,471,224,257,599,878,4095,0,903,4095,480,483,548,879
Left Pinky,4638.552523136139,0,48,163,104,77,4095,0,0,92,87,0,0,560,0,503,272,48,484,159,228,631,862,4095,0,937,4095,479,503,501,929
Left Pinky,4640.569132089615,47,82,121,126,99,4095,0,0,59,60,0,23,484,0,510,277,0,498,205,206,603,874,4095,0,994,4095,499,490,528,886
Left Pinky,4642.5875787734985,11,84,137,128,96,4095,0,0,58,33,0,21,511,0,527,272,35,523,196,223,605,891,4095,0,982,4095,467,511,561,884
Left Pinky,4644.60719704628,6,67,176,119,86,4095,0,0,48,0,0,38,506,0,544,258,49,466,223,214,624,831,4095,0,935,4095,497,491,549,902
Left Pinky,4646.620609760284,0,105,28,82,64,4095,0,0,74,58,0,39,502,0,496,285,16,521,217,235,592,878,4095,0,914,4095,439,526,509,890
Left Pinky,4648.632864713669,0,93,160,96,71,4095,0,0,19,102,0,40,547,0,560,305,26,458,225,243,573,912,4095,0,907,4095,464,452,560,887
Left Pinky,4650.642599821091,0,64,154,64,80,4095,0,0,19,51,0,48,565,0,530,304,20,527,213,240,601,895,4095,0,925,4095,496,481,575,898
Left Pinky,4652.657763957977,0,109,141,89,112,4095,0,0,64,47,0,30,553,0,503,274,0,479,192,245,638,837,4095,0,925,4095,496,511,559,892
Left Pinky,4654.668713092804,0,48,159,89,71,4095,0,0,22,86,0,49,511,0,527,295,21,530,208,225,624,890,4095,0,966,4095,451,511,503,919
Left Pinky,4656.681663274765,4,96,126,113,80,4095,0,0,33,80,0,1,544,0,491,313,29,494,231,248,572,912,4095,0,880,4095,434,486,528,887
Left Pinky,4658.686646223068,7,80,121,127,86,4095,0,0,43,90,0,0,550,0,469,304,35,426,229,242,587,942,4095,0,944,4095,450,467,561,887
Left Pinky,4660.694255828857,10,90,141,128,87,4095,0,0,39,87,0,22,545,0,482,288,39,458,239,257,586,944,4095,0,883,4095,467,455,557,906
Left Pinky,4662.708292484283,0,96,181,144,102,4095,0,0,54,32,0,19,506,0,498,298,50,464,212,267,611,870,4095,0,895,4095,469,478,567,911
Left Pinky,4664.720861911774,0,110,134,86,110,4095,0,0,30,31,0,23,490,0,503,269,48,484,165,217,612,825,4095,0,895,4095,506,482,535,950
Left Pinky,4666.735781908035,0,115,147,103,63,4095,0,0,119,51,0,41,499,0,530,285,0,492,197,203,647,845,4095,0,931,4095,502,502,485,959
Left Pinky,4668.7480590343475,0,60,148,98,94,4095,0,0,69,64,0,42,525,0,542,288,43,510,198,208,643,859,4095,0,932,4095,525,523,502,918
Left Pinky,4670.762835741043,0,54,156,87,51,4095,0,0,80,55,0,37,526,0,564,279,0,486,194,245,640,837,4095,0,935,4095,496,537,500,976
Left Pinky,4672.776948213577,0,105,133,85,110,4095,0,0,50,70,0,19,529,0,528,279,48,464,145,267,592,891,4095,0,880,4095,478,501,501,913
Left Pinky,4674.790959596634,10,84,123,122,85,4095,0,0,15,83,0,0,494,0,511,296,29,458,218,229,670,898,4095,0,988,4095,494,484,510,915
Left Pinky,4676.8015213012695,0,55,154,90,34,4095,0,0,70,55,0,38,570,0,468,272,2,470,192,209,624,831,4095,0,914,4095,484,494,528,884
Left Pinky,4678.815057039261,4,79,119,122,82,4095,0,0,11,81,0,0,511,0,535,299,16,526,218,228,588,875,4095,0,971,4095,528,493,491,866
Left Pinky,4680.830321550369,0,90,107,134,93,4095,0,0,42,91,0,22,572,0,529,298,25,459,232,239,595,895,4095,0,983,4095,466,528,511,905
Left Pinky,4682.840985774994,0,92,107,133,91,4095,0,0,38,85,0,0,495,0,492,301,23,465,223,231,578,876,4095,0,975,4095,530,539,528,864
Left Pinky,4684.850989341736,6,81,123,119,78,4095,0,0,44,77,0,53,506,0,477,282,15,510,212,194,656,855,4095,0,943,4095,499,528,511,907
Left Pinky,4686.864946126938,0,80,171,105,64,4095,0,0,80,62,0,44,557,0,500,273,1,481,194,153,669,818,4095,0,910,4095,473,496,496,981
Left Pinky,4688.876341104507,0,111,145,109,112,4095,0,0,53,31,0,18,527,0,547,303,33,372,237,238,586,920,4095,0,976,4095,459,478,511,935
Left Pinky,4690.888437271118,2,75,172,112,71,4095,0,0,75,64,0,42,478,0,496,278,51,479,172,267,592,856,4095,0,856,4095,465,543,511,930
Left Pinky,4692.900950670242,33,89,118,127,74,4095,0,0,24,73,0,48,511,0,546,270,0,483,199,272,614,845,4095,0,897,4095,464,464,563,891
Left Pinky,4694.923296451569,0,81,150,131,80,4095,0,0,18,80,0,51,544,0,559,275,3,496,200,208,613,846,4095,0,887,4095,480,455,564,912
Left Pinky,4696.93705201149,11,88,140,129,79,4095,16,0,18,74,0,52,534,0,510,269,0,481,198,214,621,848,4095,0,912,4095,473,476,382,912
Left Pinky,4698.9549033641815,9,80,121,128,80,4095,0,0,78,73,0,47,544,0,567,270,47,480,188,272,597,896,4095,0,866,4095,465,470,565,918
Left Pinky,4700.965096235275,0,72,176,112,80,4095,0,0,66,55,0,37,525,0,561,268,44,452,189,245,590,945,4095,0,970,4095,458,523,532,893
Left Pinky,4702.974933624268,0,105,135,91,94,4095,0,0,32,85,0,0,506,0,525,273,0,499,208,245,637,848,4095,0,912,4095,477,541,505,931
Left Pinky,4704.985218286514,34,68,167,113,57,4095,0,0,60,51,0,27,567,0,528,304,69,432,241,239,598,896,4095,0,955,4095,526,468,575,926
Left Pinky,4707.00016617775,7,77,119,128,77,4095,0,0,73,64,0,45,460,0,511,282,38,466,176,253,577,929,4095,0,938,4095,490,497,497,983
Left Pinky,4709.016265630722,0,95,111,142,89,4095,0,0,20,111,0,57,496,0,544,244,51,479,192,286,585,878,4095,0,899,4095,439,542,511,911
Left Pinky,4711.029410362244,0,103,140,95,99,4095,0,0,16,87,0,0,526,0,563,252,0,496,203,278,603,877,4095,0,889,4095,474,525,539,870
Left Pinky,4713.042955160141,0,109,144,111,101,4095,0,0,35,93,0,0,545,0,501,253,35,507,206,210,617,869,4095,0,892,4095,474,458,555,880
Left Pinky,4715.055270433426,0,107,144,110,101,4095,0,0,36,89,0,0,559,0,480,256,79,506,208,208,622,862,4095,0,894,4095,480,438,546,887
Left Pinky,4717.068219900131,0,107,144,112,106,4095,0,0,37,90,0,1,560,0,504,266,33,498,202,215,613,880,4095,0,883,4095,473,449,571,893
Left Pinky,4719.08247423172,0,118,148,75,112,4095,0,0,45,143,0,27,555,0,479,272,20,528,213,117,635,870,4095,0,899,4095,560,495,561,887
Left Pinky,4721.093513727188,0,81,172,112,56,4095,0,0,64,52,0,31,570,0,463,298,34,444,242,235,617,909,4095,0,950,4095,531,478,511,913
Left Pinky,4723.108382225037,4,78,121,126,76,4095,0,0,78,61,0,46,497,0,506,275,48,462,192,242,585,943,4095,0,976,4095,454,501,496,976
Left Pinky,4725.121940135956,12,79,117,130,79,4095,0,0,73,65,0,44,506,0,528,269,41,465,197,240,560,918,4095,0,976,4095,539,528,503,944
Left Pinky,4727.133936405182,2,68,174,112,80,4095,0,0,64,52,0,33,500,0,534,297,38,480,239,225,592,885,4095,0,923,4095,510,502,503,928
Left Pinky,4729.146590471268,23,54,151,96,113,4095,0,0,47,20,0,0,495,0,498,271,75,511,208,219,617,830,4095,0,882,4095,469,493,511,947
Left Pinky,4731.159723520279,0,90,147,141,82,4095,0,0,64,67,30,48,567,0,507,262,55,485,175,266,591,874,4095,0,917,4095,461,468,551,883
Left Pinky,4733.17153096199,0,0,144,77,106,4095,0,0,42,94,0,0,511,0,550,270,19,511,223,206,577,855,4095,0,906,4095,481,478,547,880
Left Pinky,4735.182046175003,0,58,146,161,103,4095,0,0,39,93,0,24,523,0,477,270,0,502,209,208,638,848,4095,0,882,4095,475,470,573,960
Left Pinky,4737.195845365524,0,101,133,80,92,4095,5,0,10,81,0,2,563,0,528,254,0,480,199,268,607,871,4095,0,923,4095,453,459,561,894
Left Pinky,4739.208897829056,5,77,116,119,70,4095,0,0,73,57,0,39,541,0,502,275,43,438,176,237,601,882,4095,0,928,4095,509,486,532,883
Left Pinky,4741.22632932663,0,108,139,78,87,4095,0,0,48,74,0,50,473,0,511,263,49,448,211,243,588,935,4095,0,959,4095,468,496,479,964
Left Pinky,4743.242615699768,0,97,131,142,57,4095,0,0,26,49,0,48,511,0,554,278,81,450,190,236,615,901,4095,0,937,4095,526,526,496,923
Left Pinky,4745.255021572113,9,93,122,122,47,4095,0,0,64,50,0,31,511,0,535,290,25,460,226,201,647,757,4095,0,890,4095,475,487,529,950
Left Pinky,4747.267403841019,0,42,163,102,113,4095,0,0,48,37,0,0,474,0,386,242,0,487,208,267,603,862,4095,0,915,4095,454,506,560,886
Left Pinky,4749.282769680023,0,44,176,91,104,4095,0,0,37,81,0,0,560,0,509,265,5,471,203,259,592,880,4095,0,996,4095,450,543,523,867
Left Pinky,4751.297511816025,0,93,129,140,82,4095,0,0,75,61,0,47,554,0,496,312,40,430,241,224,606,880,4095,0,902,4095,494,523,507,910
Left Pinky,4753.31627202034,0,39,163,154,112,4095,0,0,47,18,0,0,496,0,523,267,0,471,197,262,592,867,4095,0,930,4095,476,470,571,914
Left Pinky,4755.325887441635,7,79,118,128,0,4095,0,0,55,19,0,23,559,0,470,279,1,497,208,208,611,829,4095,0,953,4095,449,523,506,912
Left Pinky,4757.338972330093,11,80,144,133,71,4095,0,0,64,54,0,31,464,0,487,272,22,511,218,207,624,848,4095,0,944,4095,464,538,511,907
Left Pinky,4759.351959466934,0,81,146,135,71,4095,0,0,62,51,0,27,511,0,494,265,17,507,221,218,623,846,4095,0,933,4095,461,550,561,880
Left Pinky,4761.3642699718475,5,67,119,126,82,4095,0,0,53,99,0,17,523,0,496,270,52,483,209,263,587,878,4095,0,1003,4095,482,535,528,875
Left Pinky,4763.373435974121,0,135,157,105,110,4095,0,0,12,82,0,0,569,0,394,250,49,460,189,240,498,912,4095,0,939,4095,510,508,497,989
Left Pinky,4765.384896039963,0,110,144,139,90,4095,0,0,24,72,0,49,537,0,547,287,42,434,246,227,610,880,4095,0,915,4095,532,462,511,928
Left Pinky,4767.3985760211945,0,106,138,81,89,4095,0,0,21,74,0,48,506,0,524,270,50,451,177,233,582,893,4095,0,923,4095,504,454,560,899
Left Pinky,4769.423621892929,0,66,165,110,55,4095,0,0,47,39,0,0,525,0,545,270,0,487,203,263,596,866,4095,0,935,4095,482,488,557,943
Left Pinky,4771.437317371368,2A1:4,73,176,118,57,4095,0,0,50,111,0,24,575,0,560,269,32,495,211,272,603,883,4095,0,941,4095,479,511,499,927
Left Pinky,4773.456385850906,1,65,164,112,62,4095,0,0,48,43,0,0,560,0,504,258,1,491,205,268,599,879,4095,0,942,4095,479,493,481,961
Left Pinky,4775.465384244919,2,18,151,98,111,4095,0,0,13,86,0,55,555,0,496,241,38,464,190,239,607,910,4095,0,1023,4095,524,490,471,964
Left Pinky,4777.481295585632,A1:0,78,157,105,110,4095,0,0,13,80,0,60,478,0,496,253,48,464,196,236,617,912,4095,0,926,4095,499,528,511,917
Left Pinky,4779.501183748245,0,83,143,133,71,4095,0,0,62,52,0,28,525,0,547,274,0,508,217,270,608,880,4095,0,948,4095,486,464,570,912
Left Pinky,4781.5129244327545,,93,131,200,80,4095,0,0,72,64,0,37,531,0,555,289,37,476,240,197,499,848,4095,0,900,4095,469,469,495,925
Left Pinky,4783.524077415466,,52,148,97,93,4095,0,0,48,78,0,41,567,0,392,272,42,464,256,228,607,887,4095,0,912,4095,490,556,496,975
Left Pinky,4785.536240577698,,55,153,97,102,4095,0,0,48,79,0,54,498,0,490,286,48,451,251,224,606,865,4095,0,896,4095,483,509,503,925
Left Pinky,4787.54619717598,7A1:0,96,140,80,91,4095,0,0,79,69,0,47,575,0,471,304,39,433,237,197,592,851,4095,0,898,4095,467,502,464,971
Left Pinky,4789.557289600372,0A1:3,69,171,114,115,4095,0,0,39,92,0,0,538,0,547,271,51,453,185,239,657,908,4095,0,931,4095,554,459,560,902
Right Arm,4803.416751384735,,107,144,78,91,4095,0,0,77,67,0,46,511,0,539,273,32,465,235,195,629,850,4095,0,927,4095,459,482,535,881
Right Arm,4805.430606842041,,89,99,49,91,4095,0,0,57,0,0,21,528,0,494,246,3,483,247,304,586,956,4095,0,965,4095,533,498,495,976
Right Arm,4807.452953338623,0,105,144,115,95,4095,0,0,21,75,0,48,494,0,489,275,35,496,243,202,649,870,4095,0,909,4095,473,502,528,775
Right Arm,4809.472530603409,,83,144,134,74,4095,0,0,61,53,0,29,544,0,560,263,18,511,221,220,626,838,4095,0,893,4095,434,465,577,917
Right Arm,4811.486166477203,,93,143,111,95,4095,0,0,16,74,0,50,542,0,561,282,51,447,256,231,593,909,4095,0,911,4095,495,479,498,936
Right Arm,4813.496334075928,0,97,112,85,82,4095,0,0,73,64,0,41,508,0,531,288,33,451,235,240,641,848,4095,0,893,4095,466,511,566,917
Right Arm,4815.512538909912,6A1:0,52,147,96,99,4095,0,0,48,79,0,50,574,0,511,270,46,446,253,228,596,885,4095,0,912,4095,495,502,496,979
Right Arm,4817.5230004787445,,74,155,103,109,4095,0,0,37,84,0,1,511,0,468,242,54,464,219,247,583,933,4095,0,964,4095,530,498,499,983
Right Arm,4819.539557218552,,96,137,91,89,4095,0,0,21,71,0,48,511,0,474,256,48,461,199,240,608,906,4095,0,945,4095,511,536,528,880
Right Arm,4821.550472974777,,98,137,90,87,4095,0,0,22,70,0,48,507,0,525,261,48,459,203,240,612,912,4095,0,947,4095,555,542,527,869
Right Arm,4823.570721149445,0,97,141,80,92,4095,0,0,16,75,0,50,523,0,492,259,45,454,198,239,607,906,4095,0,943,4095,511,481,535,883
Right Arm,4825.581917047501,0,73,176,112,61,4095,0,0,48,38,0,16,511,0,540,267,31,496,211,272,609,886,4095,0,912,4095,436,482,490,944
Right Arm,4827.598715543747,0,43,161,109,113,4095,0,0,44,93,0,30,496,0,511,259,5,466,208,263,597,881,4095,0,1003,4095,447,474,572,944
Right Arm,4829.628607273102,0,76,118,130,73,4095,0,0,64,59,0,32,510,0,528,295,33,459,245,228,662,887,4095,0,935,4095,496,479,527,947
Right Arm,4831.640022277832,0,78,128,138,82,4095,0,0,79,67,0,46,501,0,511,235,47,454,259,232,578,887,4095,0,943,4095,506,486,528,958
Right Arm,4833.660851955414,,50,150,98,112,4095,0,0,42,94,0,26,495,0,486,246,2,483,208,271,599,852,4095,0,919,4095,438,485,537,886
Right Arm,4835.6747443675995,0,102,144,113,101,4095,0,0,14,81,0,56,565,0,490,253,57,465,217,250,587,929,4095,0,975,4095,468,531,526,917
Right Arm,4837.68536901474,,51,146,71,103,4095,0,0,33,85,0,2,495,0,507,256,59,463,218,245,580,918,4095,0,961,4095,530,459,560,904
Right Arm,4839.699644565582,0,80,154,105,107,4095,0,0,0,86,0,0,554,0,503,250,54,463,192,242,564,927,4095,0,947,4095,510,498,495,998
Right Arm,4841.710485696793,,84,108,144,75,4095,0,0,64,58,0,29,511,0,528,191,21,530,229,219,626,854,4095,0,941,4095,464,502,560,899
Right Arm,4843.729435443878,,59,163,98,103,4095,0,0,48,80,0,53,557,0,482,257,48,466,202,239,610,912,4095,0,928,4095,509,487,486,976
Right Arm,4845.743880987167,,0,144,77,96,4095,0,0,16,75,0,49,523,0,539,259,50,464,207,230,575,877,4095,0,930,4095,497,471,509,929
Right Arm,4847.755264043808,0,79,128,141,79,4095,0,0,83,59,0,36,510,0,573,286,37,464,240,183,641,843,4095,0,887,4095,466,469,575,925
Right Arm,4849.773123502731,3A1:0,90,131,85,80,4095,0,0,74,62,0,41,551,0,490,288,32,446,238,197,640,843,4095,0,880,4095,464,496,511,959
Right Arm,4851.786690950394,,47,148,108,106,4095,0,0,16,80,0,51,511,0,530,286,46,439,254,198,655,873,4095,0,912,4095,477,470,544,880
Right Arm,4853.80753159523,,49,165,112,115,4095,0,0,18,98,0,0,511,0,523,223,63,496,187,263,624,993,4095,0,1048,4095,463,529,534,881
Right Arm,4855.818729639053,,106,131,90,86,4095,0,0,19,76,0,48,527,0,480,251,96,466,205,237,600,915,4095,0,933,4095,511,539,538,881
Right Arm,4857.832582473755,0A1:0,94,141,138,79,4095,0,0,66,64,0,37,576,0,485,287,31,539,245,215,655,917,4095,0,823,4095,496,500,509,891
Right Arm,4859.844855308533,0,61,153,97,110,4095,0,0,41,90,0,0,499,0,501,274,5,495,211,262,606,841,4095,0,923,4095,448,445,560,921
Right Arm,4861.855276107788,A1:0,90,128,143,83,4095,0,0,19,67,0,48,511,0,556,272,47,462,198,237,611,902,4095,0,929,4095,528,503,496,988
Right Arm,4863.860240697861,,79,139,130,57,4095,0,0,69,59,0,36,483,0,511,315,35,448,255,235,630,896,4095,0,910,4095,503,492,487,943
Right Arm,4865.865653038025,,86,115,125,70,4095,0,0,69,55,0,34,495,0,499,320,29,486,252,224,679,849,4095,0,887,4095,496,484,573,927
Right Arm,4867.877583742142,0,101,102,132,80,4095,0,0,21,65,0,47,495,0,511,290,36,464,186,243,582,891,4095,0,940,4095,463,496,496,939
Right Arm,4869.882491350174,6,80,117,121,47,4095,0,0,65,57,0,35,562,0,507,304,32,453,250,226,574,891,4095,0,903,4095,502,493,535,890
Right Arm,4871.898134946823,0,86,134,83,93,4095,0,0,43,81,0,59,493,0,503,268,54,483,208,265,609,886,4095,0,917,4095,434,487,501,943
Right Arm,4873.910979747772,,49,147,95,110,4095,0,0,43,92,0,27,489,0,522,283,30,511,227,218,624,866,4095,0,880,4095,475,494,482,981
Right Arm,4875.923633337021,6,95,114,114,71,4095,0,0,79,65,0,48,498,0,541,275,61,494,208,263,607,858,4095,0,850,4095,464,511,500,932
Right Arm,4877.936674833298,,80,167,110,80,4095,0,0,67,54,0,36,502,0,535,278,48,479,225,263,602,960,4095,0,895,4095,462,498,548,907
Right Arm,4879.951694011688,0,62,161,105,51,4095,0,0,63,52,0,33,509,0,545,279,46,470,197,253,596,934,4095,0,876,4095,465,451,547,905
Right Arm,4881.974174261093,0,95,155,97,60,4095,0,0,64,49,0,31,492,0,527,294,36,470,258,248,592,926,4095,0,960,4095,447,544,528,891
Right Arm,4883.99106502533,0,94,158,101,54,4095,0,0,64,53,0,32,485,0,511,293,39,475,204,242,592,912,4095,0,986,4095,458,483,535,889
Right Arm,4886.030578374863,0,75,150,100,57,4095,0,0,62,26,0,21,478,0,499,262,39,466,261,245,594,919,4095,0,982,4095,460,539,511,925
Right Arm,4888.042658805847,0A1:7,112,134,122,83,4095,0,0,46,79,0,0,491,0,511,295,15,531,229,219,667,857,4095,0,896,4095,503,459,546,899
Right Arm,4890.059360980988,,79,161,111,41,4095,0,0,70,65,0,43,475,0,490,278,49,497,208,267,627,831,4095,0,878,4095,471,526,511,923
Right Arm,4892.07125711441,0,121,141,73,112,4095,0,0,55,64,0,21,509,0,547,263,48,469,203,243,580,914,4095,0,965,4095,461,481,509,941
Right Arm,4894.1009821891785,0,80,96,135,92,4095,0,0,37,89,0,0,503,0,493,272,27,480,245,235,607,901,4095,0,981,4095,480,547,534,887
Right Arm,4896.120489597321,A1:0,80,178,132,86,4095,0,0,12,83,0,0,566,0,505,257,34,487,230,234,592,880,4095,0,979,4095,479,542,523,887
Right Arm,4898.131002902985,0,55,144,80,116,4095,0,0,63,55,0,34,502,0,494,225,52,496,193,278,622,858,4095,0,919,4095,487,451,555,912
Right Arm,4900.144259691238,,98,133,90,103,4095,0,0,50,41,0,20,545,0,496,197,49,481,213,257,590,896,4095,0,928,4095,464,511,496,912
Right Arm,4902.161482095718,,80,139,116,89,4095,0,0,38,89,0,5,530,0,561,283,37,496,263,239,567,898,4095,0,931,4095,478,496,491,100
Right Arm,4904.174988985062,0,77,144,67,58,4095,0,0,65,62,0,37,487,0,493,264,2,510,219,238,639,863,4095,0,919,4095,504,491,531,901
Right Arm,4906.200033664703,0,107,114,116,80,4095,0,0,10,86,0,0,496,0,486,288,33,475,253,246,576,927,4095,0,926,4095,486,464,547,910
Right Arm,4908.221559047699,0,64,167,121,82,4095,0,0,39,87,0,0,510,0,493,265,44,480,212,305,615,883,4095,0,891,4095,480,495,511,974
Right Arm,4910.238883018494,7,69,114,126,90,4095,0,0,45,96,0,27,455,0,495,247,48,485,203,272,619,870,4095,0,897,4095,496,496,471,982
Right Arm,4912.253231287003,29,68,150,110,75,4095,0,0,11,82,0,0,506,0,530,253,47,470,205,269,617,858,4095,0,913,4095,496,491,533,899
Right Arm,4914.2708332538605,,113,141,106,47,4095,0,0,22,69,0,48,511,0,536,307,47,448,256,264,621,832,4095,0,889,4095,489,483,567,926
Right Arm,4916.281745672226,,,,,,,0,,23,37,0,0,560,0,501,277,0,509,222,228,629,870,4095,0,885,4095,479,528,498,944
Right Arm,4918.304423570633,0,59,162,118,90,4095,0,0,49,41,0,19,495,0,499,263,0,561,231,243,623,912,4095,0,870,4095,466,533,565,926
Right Arm,4920.327833652496,0,111,135,80,80,4095,0,0,42,82,0,54,545,0,529,255,51,503,223,237,650,873,4095,0,975,4095,544,530,508,909
Right Arm,4922.346549510956,,80,128,144,63,4095,0,0,20,74,0,48,510,0,534,256,48,482,208,225,640,874,4095,0,922,4095,530,496,475,978
Right Arm,4924.356049776077,28,,,,,,,,,,,,,,,,,479,243,261,604,891,4095,0,923,4095,527,467,552,891
Right Arm,4926.382271289825,0,105,164,112,97,4095,0,0,71,59,0,41,466,0,496,304,47,483,213,219,671,844,4095,0,848,4095,451,496,479,982
Right Arm,4928.411056518555,,110,142,79,105,4095,0,0,49,61,0,31,493,0,501,308,77,495,228,245,624,880,4095,0,943,4095,444,546,526,914
Right Arm,4930.431224346161,,107,130,66,81,4095,0,0,66,61,0,49,487,0,511,282,26,496,240,243,614,853,4095,0,897,4095,502,506,551,982
Right Arm,4932.441455602646,0,114,149,119,79,4095,0,0,69,66,0,49,538,0,541,298,32,505,247,233,598,930,4095,0,884,4095,469,497,511,921
Right Arm,4934.462260007858,1,93,134,79,48,4095,0,0,64,62,0,40,492,0,511,336,36,501,242,240,635,907,4095,0,963,4095,491,511,522,943
Right Arm,4936.484014511108,0,77,163,128,87,4095,0,0,16,32,0,39,395,0,504,295,16,477,256,254,624,843,4095,0,915,4095,457,531,528,915
Right Arm,4938.5010850429535,,112,146,113,85,4095,0,0,54,75,0,50,511,0,503,277,31,491,226,239,597,912,4095,0,912,4095,467,511,499,957
Right Arm,4940.5137591362,10,102,131,73,83,4095,0,0,50,27,0,40,501,0,528,285,48,509,233,267,649,858,4095,0,895,4095,453,533,511,922
